~     val   C0   C1   C2   C3   C4   C5   C6   C7   C8   C9  C10  C11  C12  C13  C14  C15  C16  C17  C18  C19  C20  C21  C22  C23  C24  C25  C26  C27  C28  C29  C30  C31  C32  C33  C34  C35  C36  C37  C38  C39  C40  C41  C42  C43  C44  C45  C46  C47  C48  C49  C50  C51  C52  C53  C54  C55  C56  C57  C58  C59  C60  C61
C10     ~   79   86   68   52   46   36   24   16   18    8    0    8   16   24   18   34   47   54   61   68   76   64   48   40   56   72   80   88   96  109  108  108  122  133  148  148  156  156  157  158  159  161  163  179  177  175  174  173  172  172  180  180  181  182  183  184  186  189  181  166  169  178
C11     ~   86   93   75   59   53   44   32   24   25   16    8    0    8   16   11   29   40   47   54   61   68   56   40   32   48   64   72   80   88  101  100  100  114  125  141  140  148  148  149  150  151  153  156  171  169  167  166  165  164  164  172  172  173  174  175  177  179  181  173  158  161  171
C12     ~   94  100   82   66   61   51   40   32   33   24   16    8    0    8    8   25   34   40   47   54   61   48   32   24   40   56   64   72   80   93   92   92  106  117  133  132  140  140  141  142  144  146  148  163  161  159  158  157  156  156  164  164  165  166  167  169  171  173  166  151  154  164
C13     ~  102  108   90   74   69   59   48   40   41   32   24   16    8    0   11   24   29   34   40   47   54   40   24   16   32   48   56   64   72   86   84   84   98  109  125  124  132  132  133  134  136  138  140  156  153  151  150  149  148  148  156  156  157  158  159  161  163  166  158  143  147  157
C14     ~   93   97   79   63   60   50   41   33   32   25   18   11    8   11    0   18   29   36   43   51   58   49   33   25   41   57   64   72   80   92   92   92  106  116  132  132  140  140  140  141  142  144  146  161  159  158  157  156  156  156  164  164  164  165  166  167  169  171  163  148  151  160
C15     ~  100  101   83   68   69   59   54   47   43   40   34   29   25   24   18    0   16   24   32   40   48   47   34   29   40   54   61   68   74   84   86   87  100  109  125  126  134  133  132  132  132  133  134  150  149  148  148  148  149  150  158  157  156  156  156  157  158  159  151  136  138  147
C16     ~  116  117   99   84   85   75   68   61   58   54   47   40   34   29   29   16    0    8   16   24   32   34   25   24   29   40   47   54   58   68   70   72   84   93  109  110  118  117  116  116  116  117  118  134  133  132  132  132  133  134  142  141  140  140  140  141  142  144  136  120  123  132
C17     ~  124  125  107   92   93   83   76   68   66   61   54   47   40   34   36   24    8    0    8   16   24   29   24   25   25   34   40   47   51   61   62   65   77   85  101  102  111  109  108  108  108  109  111  126  125  124  124  124  125  126  134  133  132  132  132  133  134  136  128  113  115  125
C18     ~  132  133  115  100  101   91   84   76   74   68   61   54   47   40   43   32   16    8    0    8   16   25   25   29   24   29   34   40   43   53   54   57   69   77   93   94  103  101  100  100  100  101  103  118  117  116  116  116  117  118  126  125  124  124  124  125  126  128  120  105  108  117
C19     ~  140  141  123  108  109   99   91   84   82   76   68   61   54   47   51   40   24   16    8    0    8   24   29   34   25   25   29   34   36   45   47   50   61   69   85   86   95   93   92   92   92   93   95  111  109  108  108  108  109  111  118  117  116  116  116  117  118  120  113   97  100  110
C20     ~  148  149  131  116  117  107   99   91   89   84   76   68   61   54   58   48   32   24   16    8    0   25   34   40   29   24   25   29   29   37   39   43   54   61   77   79   87   86   84   84   84   86   87  103  101  100  100  100  101  103  111  109  108  108  108  109  111  113  105   90   93  103
C21     ~  141  146  127  112  109   99   88   80   80   72   64   56   48   40   49   47   34   29   25   24   25    0   16   24    8    8   16   24   33   47   45   44   58   69   85   84   92   92   93   95   97  100  104  118  115  113  111  109  108  108  116  116  117  118  120  123  126  129  122  108  112  122
C22     ~  126  130  112   96   93   83   72   64   64   56   48   40   32   24   33   34   25   24   25   29   34   16    0    8    8   24   32   40   49   62   61   60   74   85  101  100  108  108  109  111  113  115  118  133  130  128  126  125  124  124  132  132  133  134  136  138  140  143  136  122  126  135
C23     ~  118  123  104   89   85   75   64   56   57   48   40   32   24   16   25   29   24   25   29   34   40   24    8    0   16   32   40   48   57   70   68   68   82   93  109  108  116  116  117  118  120  123  126  140  138  136  134  133  132  132  140  140  141  142  144  146  148  151  143  129  132  142
C24     ~  134  138  120  104  101   91   80   72   72   64   56   48   40   32   41   40   29   25   24   25   29    8    8   16    0   16   24   32   41   54   53   52   66   77   93   92  100  100  101  103  105  108  111  126  123  120  118  117  116  116  124  124  125  126  128  130  133  136  129  115  119  129
C25     ~  149  153  135  119  117  107   96   88   88   80   72   64   56   48   57   54   40   34   29   25   24    8   24   32   16    0    8   16   25   39   37   36   50   61   77   76   84   84   86   87   90   93   97  111  108  105  103  101  100  100  108  108  109  111  113  115  118  122  115  101  106  116
C26     ~  157  161  143  127  125  115  104   96   96   88   80   72   64   56   64   61   47   40   34   29   25   16   32   40   24    8    0    8   18   32   29   28   42   53   69   68   76   76   78   80   82   86   90  104  100   97   95   93   92   92  100  100  101  103  105  108  111  115  108   94   99  109
C27     ~  165  169  150  135  133  123  112  104  104   96   88   80   72   64   72   68   54   47   40   34   29   24   40   48   32   16    8    0   11   26   22   20   34   46   61   60   68   68   70   72   75   79   83   97   93   90   87   86   84   84   92   92   93   95   97  100  104  108  101   88   93  103
C28     ~  172  175  157  141  140  130  120  112  112  104   96   88   80   72   80   74   58   51   43   36   29   33   49   57   41   25   18   11    0   14   12   14   26   36   52   52   61   60   61   62   65   68   72   86   82   80   78   76   76   76   84   84   84   86   87   90   93   97   90   77   82   92
C29     ~  184  186  167  152  152  142  133  125  124  117  109  101   93   86   92   84   68   61   53   45   37   47   62   70   54   39   32   26   14    0    8   16   18   24   40   42   51   49   48   49   51   54   58   72   68   66   64   64   64   66   74   72   72   72   74   76   79   82   75   62   68   78
C30     ~  184  187  168  153  152  142  132  124  124  116  108  100   92   84   92   86   70   62   54   47   39   45   61   68   53   37   29   22   12    8    0    8   15   24   40   40   49   48   49   51   54   58   62   75   72   68   66   64   64   64   72   72   72   74   76   79   82   87   80   68   74   84 
C31     ~  185  188  170  155  152  143  132  124  124  116  108  100   92   84   92   87   72   65   57   50   43   44   60   68   52   36   28   20   14   16    8    0   15   27   42   40   48   49   51   54   58   62   68   80   75   72   68   66   64   64   72   72   74   76   79   82   87   91   85   74   80   90
C32     ~  199  201  183  168  166  156  146  138  138  130  122  114  106   98  106  100   84   77   69   61   54   58   74   82   66   50   42   34   26   18   15   15    0   13   27   26   34   34   36   39   44   50   56   67   62   57   54   51   50   50   58   58   59   61   64   68   73   78   72   62   69   78
C33     ~  208  210  192  177  176  166  156  148  148  141  133  125  117  109  116  109   93   85   77   69   61   69   85   93   77   61   53   46   36   24   24   27   13    0   16   18   27   24   24   27   31   37   43   54   49   45   42   40   40   42   49   48   48   49   52   56   60   65   59   50   57   66
C34     ~  224  226  207  193  192  182  172  164  164  156  148  141  133  125  132  125  109  101   93   85   77   85  101  109   93   77   69   61   52   40   40   42   27   16    0    8   14    9    9   14   22   29   37   43   37   31   27   24   24   27   34   32   32   34   38   43   48   54   50   45   53   60
C35     ~  225  227  208  193  192  182  172  164  164  156  148  140  132  124  132  126  110  102   94   86   79   84  100  108   92   76   68   60   52   42   40   40   26   18    8    0    9    9   14   22   29   37   45   50   43   37   31   27   24   24   32   32   34   38   43   48   54   61   57   53   61   68 
C36     ~  233  235  217  202  200  190  180  172  172  164  156  148  140  132  140  134  118  111  103   95   87   92  108  116  100   84   76   68   61   51   49   48   34   27   14    9    0    8   16   24   32   40   48   51   43   36   29   23   18   16   24   25   29   34   40   47   54   61   58   56   64   70
C37     ~  232  234  216  201  200  190  180  172  172  164  156  148  140  132  140  133  117  109  101   93   86   92  108  116  100   84   76   68   60   49   48   49   34   24    9    9    8    0    8   16   24   32   40   43   36   29   23   18   16   18   25   24   25   29   34   40   47   54   51   48   56   63
C38     ~  232  233  215  200  200  190  181  173  172  165  157  149  141  133  140  132  116  108  100   92   84   93  109  117  101   86   78   70   61   48   49   51   36   24    9   14   16    8    0    8   16   24   32   36   29   23   18   16   18   23   29   25   24   25   29   34   40   47   43   40   48   55 
C39     ~  232  233  214  200  200  190  182  174  173  166  158  150  142  134  141  132  116  108  100   92   84   95  111  118  103   87   80   72   62   49   51   54   39   27   14   22   24   16    8    0    8   16   24   29   23   18   16   18   23   29   34   29   25   24   25   29   34   40   36   32   40   47
C40     ~  232  232  214  200  201  191  183  175  174  167  159  151  144  136  142  132  116  108  100   92   84   97  113  120  105   90   82   75   65   51   54   58   44   31   22   29   32   24   16    8    0    8   16   23   18   16   18   23   29   36   40   34   29   25   24   25   29   34   29   24   32   39
C41     ~  233  232  214  200  202  192  184  177  175  169  161  153  146  138  144  133  117  109  101   93   86  100  115  123  108   93   86   79   68   54   58   62   50   37   29   37   40   32   24   16    8    0    8   18   16   18   23   29   36   43   47   40   34   29   25   24   25   29   23   16   24   31
C42     ~  234  232  214  201  203  193  186  179  177  171  163  156  148  140  146  134  118  111  103   95   87  104  118  126  111   97   90   83   72   58   62   68   56   43   37   45   48   40   32   24   16    8    0   16   18   23   29   36   43   51   54   47   40   34   29   25   24   25   18    8   16   23
C43     ~  250  248  230  217  219  209  202  194  192  186  179  171  163  156  161  150  134  126  118  111  103  118  133  140  126  111  104   97   86   72   75   80   67   54   43   50   51   43   36   29   23   18   16    0    8   16   24   32   40   48   49   41   33   25   18   11    8   11    8   18   23   23
C44     ~  249  248  230  216  218  208  200  192  191  184  177  169  161  153  159  149  133  125  117  109  101  115  130  138  123  108  100   93   82   68   72   75   62   49   37   43   43   36   29   23   18   16   18    8    0    8   16   24   32   40   41   33   25   18   11    8   11   18   16   23   29   31
C45     ~  248  248  230  216  217  207  199  191  190  183  175  167  159  151  158  148  132  124  116  108  100  113  128  136  120  105   97   90   80   66   68   72   57   45   31   37   36   29   23   18   16   18   23   16    8    0    8   16   24   32   33   25   18   11    8   11   18   25   24   29   36   39
C46     ~  248  249  230  216  216  206  197  190  189  182  174  166  158  150  157  148  132  124  116  108  100  111  126  134  118  103   95   87   78   64   66   68   54   42   27   31   29   23   18   16   18   23   29   24   16    8    0    8   16   24   25   18   11    8   11   18   25   33   32   36   43   47
C47     ~  248  249  231  216  216  206  197  189  188  181  173  165  157  149  156  148  132  124  116  108  100  109  125  133  117  101   93   86   76   64   64   66   51   40   24   27   23   18   16   18   23   29   36   32   24   16    8    0    8   16   18   11    8   11   18   25   33   41   40   43   51   55
C48     ~  248  250  232  217  216  206  196  188  188  180  172  164  156  148  156  149  133  125  117  109  101  108  124  132  116  100   92   84   76   64   64   64   50   40   24   24   18   16   18   23   29   36   43   40   32   24   16    8    0    8   11    8   11   18   25   33   41   49   48   51   58   63
C49     ~  249  251  233  218  216  206  196  188  188  180  172  164  156  148  156  150  134  126  118  111  103  108  124  132  116  100   92   84   76   66   64   64   50   42   27   24   16   18   23   29   36   43   51   48   40   32   24   16    8    0    8   11   18   25   33   41   49   57   56   58   66   70
C50     ~  257  259  241  226  224  214  204  196  196  188  180  172  164  156  164  158  142  134  126  118  111  116  132  140  124  108  100   92   84   74   72   72   58   49   34   32   24   25   29   34   40   47   54   49   41   33   25   18   11    8    0    8   16   24   32   40   48   56   57   61   68   72
C51     ~  256  258  240  225  224  214  204  196  196  188  180  172  164  156  164  157  141  133  125  117  109  116  132  140  124  108  100   92   84   72   72   72   58   48   32   32   25   24   25   29   34   40   47   41   33   25   18   11    8   11    8    0    8   16   24   32   40   48   49   54   61   64
C52     ~  256  257  239  224  224  214  205  197  196  189  181  173  165  157  164  156  140  132  124  116  108  117  133  141  125  109  101   93   84   72   72   74   59   48   32   34   29   25   24   25   29   34   40   33   25   18   11    8   11   18   16    8    0    8   16   24   32   40   41   47   54   56
C53     ~  256  256  238  224  224  214  205  197  197  190  182  174  166  158  165  156  140  132  124  116  108  118  134  142  126  111  103   95   86   72   74   76   61   49   34   38   34   29   25   24   25   29   34   25   18   11    8   11   18   25   24   16    8    0    8   16   24   32   33   40   47   49
C54     ~  256  256  238  224  225  215  206  199  197  191  183  175  167  159  166  156  140  132  124  116  108  120  136  144  128  113  105   97   87   74   76   79   64   52   38   43   40   34   29   25   24   25   29   18   11    8   11   18   25   33   32   24   16    8    0    8   16   24   25   34   40   41
C55     ~  257  256  238  224  226  216  208  200  199  192  184  177  169  161  167  157  141  133  125  117  109  123  138  146  130  115  108  100   90   76   79   82   68   56   43   48   47   40   34   29   25   24   25   11    8   11   18   25   33   41   40   32   24   16    8    0    8   16   18   29   34   34
C56     ~  258  256  238  225  227  217  210  202  200  194  186  179  171  163  169  158  142  134  126  118  111  126  140  148  133  118  111  104   93   79   82   87   73   60   48   54   54   47   40   34   29   25   24    8   11   18   25   33   41   49   48   40   32   24   16    8    0    8   11   25   29   27
C57     ~  259  256  239  226  228  218  212  204  202  196  189  181  173  166  171  159  144  136  128  120  113  129  143  151  136  122  115  108   97   82   87   91   78   65   54   61   61   54   47   40   34   29   25   11   18   25   33   41   49   57   56   48   40   32   24   16    8    0    8   24   25   21
C58     ~  251  249  231  218  220  211  204  196  194  189  181  173  166  158  163  151  136  128  120  113  105  122  136  143  129  115  108  101   90   75   80   85   72   59   50   57   58   51   43   36   29   23   18    8   16   24   32   40   48   56   57   49   41   33   25   18   11    8    0   16   18   16
C59     ~  235  233  215  202  205  195  189  181  179  173  166  158  151  143  148  136  120  113  105   97   90  108  122  129  115  101   94   88   77   62   68   74   62   50   45   53   56   48   40   32   24   16    8   18   23   29   36   43   51   58   61   54   47   40   34   29   25   24   16    0    8   16
C60     ~  236  233  216  203  207  197  191  184  181  176  169  161  154  147  151  138  123  115  108  100   93  112  126  132  119  106   99   93   82   68   74   80   69   57   53   61   64   56   48   40   32   24   16   23   29   36   43   51   58   66   68   61   54   47   40   34   29   25   18    8    0   10
C61     ~  245  242  225  212  216  206  201  193  190  186  178  171  164  157  160  147  132  125  117  110  103  122  135  142  129  116  109  103   92   78   84   90   78   66   60   68   70   63   55   47   39   31   23   23   31   39   47   55   63   70   72   64   56   49   41   34   27   21   16   16   10    0 
